capture_datetime,asof_date,jurisdiction,offender_profiles,arrestee,forensic_profiles,total_profiles,ndis_labs,investigations_aided,source_file
2014-07-18 06:34:14,2014-05-01,Alabama,219751,10377,11792,241920,4,5649,20140718063414_ndis.html
2014-09-21 07:54:44,2014-08-01,Alabama,220152,10718,12159,243029,4,5758,20140921075444_ndis.html
2014-10-19 19:56:29,2014-08-01,Alabama,220152,10718,12159,243029,4,5758,20141019195629_ndis.html
2014-11-29 17:45:57,2014-09-01,Alabama,221505,11324,12486,245315,4,5901,20141129174557_ndis.html
2014-12-15 08:30:55,2014-10-01,Alabama,22192,11743,12569,46504,4,5901,20141215083055_ndis.html
2014-12-26 09:29:17,2014-10-01,Alabama,22192,11743,12569,46504,4,5901,20141226092917_ndis.html
2015-01-07 16:29:32,2014-10-01,Alabama,22192,11743,12569,46504,4,5901,20150107162932_ndis.html
2015-01-20 15:58:13,2014-11-01,Alabama,222930,12081,12662,247673,4,5985,20150120155813_ndis.html
2015-01-22 16:28:43,2014-11-01,Alabama,222930,12081,12662,247673,4,5985,20150122162843_ndis.html
2015-01-22 22:15:48,2014-11-01,Alabama,222930,12081,12662,247673,4,5985,20150122221548_ndis.html
2015-01-23 19:15:30,2014-11-01,Alabama,222930,12081,12662,247673,4,5985,20150123191530_ndis.html
2015-01-24 04:27:22,2014-11-01,Alabama,222930,12081,12662,247673,4,5985,20150124042722_ndis.html
2015-01-24 17:26:22,2014-11-01,Alabama,222930,12081,12662,247673,4,5985,20150124172622_ndis.html
2015-01-25 00:10:30,2014-11-01,Alabama,222930,12081,12662,247673,4,5985,20150125001030_ndis.html
2015-01-25 23:58:32,2014-11-01,Alabama,222930,12081,12662,247673,4,5985,20150125235832_ndis.html
2015-01-26 10:11:36,2014-11-01,Alabama,222930,12081,12662,247673,4,5985,20150126101136_ndis.html
2015-02-09 22:49:06,2014-12-01,Alabama,223624,12382,12777,248783,4,6119,20150209224906_ndis.html
2015-02-13 18:53:37,2014-12-01,Alabama,223624,12382,12777,248783,4,6119,20150213185337_ndis.html
2015-02-14 03:59:09,2014-12-01,Alabama,223624,12382,12777,248783,4,6119,20150214035909_ndis.html
2015-02-27 01:35:20,2015-01-01,Alabama,224304,12880,12852,250036,4,6191,20150227013520_ndis.html
2015-03-10 00:29:59,2015-01-01,Alabama,224304,12880,12852,250036,4,6191,20150310002959_ndis.html
2015-03-21 23:28:48,2015-01-01,Alabama,224304,12880,12852,250036,4,6191,20150321232848_ndis.html
2015-03-29 16:16:27,2015-02-01,Alabama,224806,13147,12913,250866,4,6232,20150329161627_ndis.html
2015-04-30 12:57:08,2015-03-01,Alabama,225508,13643,13005,252156,4,6266,20150430125708_ndis.html
2015-05-04 10:01:16,2015-03-01,Alabama,225508,13643,13005,252156,4,6266,20150504100116_ndis.html
2015-06-05 17:24:00,2015-04-01,Alabama,226110,13972,13059,253141,4,6305,20150605172400_ndis.html
2015-07-04 19:01:57,2015-05-01,Alabama,226943,14321,13107,254371,4,6305,20150704190157_ndis.html
2015-07-20 18:26:01,2015-05-01,Alabama,226943,14321,13107,254371,4,6305,20150720182601_ndis.html
2015-08-19 16:06:50,2015-06-01,Alabama,227649,14886,13137,255672,4,6365,20150819160650_ndis.html
2015-09-08 00:23:59,2015-06-01,Alabama,227649,14886,13137,255672,4,6365,20150908002359_ndis.html
2015-09-08 15:04:29,2015-06-01,Alabama,227649,14886,13137,255672,4,6365,20150908150429_ndis.html
2015-09-08 17:03:05,2015-06-01,Alabama,227649,14886,13137,255672,4,6365,20150908170305_ndis.html
2015-11-04 00:03:42,2015-09-01,Alabama,229415,15774,13565,258754,4,6490,20151104000342_ndis.html
2015-11-10 16:10:19,2015-09-01,Alabama,229415,15774,13565,258754,4,6490,20151110161019_ndis.html
2016-01-21 04:17:14,2015-11-01,Alabama,230560,16306,13706,260572,4,6568,20160121041714_ndis.html
2016-02-28 00:17:51,2015-12-01,Alabama,231114,16574,13793,261481,4,6620,20160228001751_ndis.html
2016-03-05 14:38:32,2015-12-01,Alabama,231114,16574,13793,261481,4,6620,20160305143832_ndis.html
2016-03-12 22:16:49,2016-01-01,Alabama,231466,16791,14146,262403,4,6620,20160312221649_ndis.html
2016-04-12 15:54:30,2016-02-01,Alabama,232188,17329,14250,263767,4,6717,20160412155430_ndis.html
2016-04-23 04:18:36,2016-03-01,Alabama,233078,18811,14320,266209,4,6781,20160423041836_ndis.html
2016-07-30 05:32:32,2016-05-01,Alabama,234076,21577,14495,270148,4,6917,20160730053232_ndis.html
2016-08-26 15:21:01,2016-07-01,Alabama,234835,23398,14831,273064,4,6949,20160826152101_ndis.html
2016-10-14 04:30:57,2016-08-01,Alabama,235281,25083,14907,275271,4,7109,20161014043057_ndis.html
2017-01-06 07:31:00,2016-11-01,Alabama,236811,28469,15241,280521,4,7263,20170106073100_ndis.html
2017-01-27 17:44:55,2016-11-01,Alabama,236811,28469,15241,280521,4,7263,20170127174455_ndis.html
2017-01-29 01:32:26,2016-11-01,Alabama,236811,28469,15241,280521,4,7263,20170129013226_ndis.html
2017-02-27 17:31:46,2016-12-01,Alabama,237259,29823,15456,282538,4,7331,20170227173146_ndis.html
2017-04-09 20:26:27,2017-02-01,Alabama,237849,32053,15631,285533,4,7376,20170409202627_ndis.html
2017-05-05 05:42:22,2017-02-01,Alabama,237849,32053,15631,285533,4,7376,20170505054222_ndis.html
2017-05-13 04:05:12,2017-02-01,Alabama,237849,32053,15631,285533,4,7376,20170513040512_ndis.html
2017-05-16 14:40:07,2017-03-01,Alabama,237849,32053,15631,285533,4,7376,20170516144007_ndis.html
2017-05-16 20:14:25,2017-03-01,Alabama,237849,32053,15631,285533,4,7376,20170516201425_ndis.html
2017-05-18 00:37:07,2017-03-01,Alabama,237849,32053,15631,285533,4,7376,20170518003707_ndis.html
2017-05-20 05:02:54,2017-03-01,Alabama,237849,32053,15631,285533,4,7376,20170520050254_ndis.html
2017-06-21 20:00:54,2017-04-01,Alabama,238793,35097,15987,289877,4,7376,20170621200054_ndis.html
2017-07-10 14:12:23,2017-05-01,Alabama,239128,35979,16101,291208,4,7376,20170710141223_ndis.html
2017-09-25 14:41:32,2017-07-01,Alabama,240200,38664,16270,295134,4,7731,20170925144132_ndis.html
2017-09-30 13:44:22,2017-08-01,Alabama,240530,39982,16467,296979,4,7731,20170930134422_ndis.html
2017-10-14 14:07:50,2017-08-01,Alabama,240530,39982,16467,296979,4,7731,20171014140750_ndis.html
2017-10-25 07:42:55,2017-09-01,Alabama,240854,41333,16538,298725,4,7731,20171025074255_ndis.html
2017-12-06 15:16:23,2017-10-01,Alabama,241339,42556,16657,300552,4,7731,20171206151623_ndis.html
2017-12-14 17:59:11,2017-10-01,Alabama,241339,42556,16657,300552,4,7731,20171214175911_ndis.html
2018-02-11 05:29:27,2017-12-01,Alabama,241815,44352,16914,303081,4,7732,20180211052927_ndis.html
2018-03-14 18:49:13,2018-01-01,Alabama,242512,45475,17053,305040,4,7732,20180314184913_ndis.html
2018-04-25 12:54:59,2018-03-01,Alabama,243204,47391,17372,307967,4,7732,20180425125459_ndis.html
2018-04-28 00:02:33,2018-03-01,Alabama,243204,47391,17372,307967,4,7732,20180428000233_ndis.html
2018-05-17 02:41:14,2018-03-01,Alabama,243204,47391,17372,307967,4,7732,20180517024114_ndis.html
2018-06-08 05:33:26,2018-04-01,Alabama,243614,48472,17436,309522,4,7732,20180608053326_ndis.html
2018-07-07 23:11:36,2018-05-01,Alabama,243977,49687,17572,311236,4,7732,20180707231136_ndis.html
2018-07-10 17:13:40,2018-05-01,Alabama,243977,49687,17572,311236,4,7732,20180710171340_ndis.html
2018-08-27 12:27:45,2018-07-01,Alabama,244593,51478,17781,313852,4,7732,20180827122745_ndis.html
2018-09-11 20:23:32,2018-07-01,Alabama,244593,51478,17781,313852,4,7732,20180911202332_ndis.html
2018-09-13 06:20:30,2018-07-01,Alabama,244593,51478,17781,313852,4,7732,20180913062030_ndis.html
2018-10-16 07:07:47,2018-09-01,Alabama,245195,53325,18002,316522,4,7732,20181016070747_ndis.html
2018-10-17 07:32:24,2018-09-01,Alabama,245195,53325,18002,316522,4,7732,20181017073224_ndis.html
2018-10-18 15:52:49,2018-09-01,Alabama,245195,53325,18002,316522,4,7732,20181018155249_ndis.html
2018-10-19 16:27:11,2018-09-01,Alabama,245195,53325,18002,316522,4,7732,20181019162711_ndis.html
2018-10-20 17:05:49,2018-09-01,Alabama,245195,53325,18002,316522,4,7732,20181020170549_ndis.html
2018-10-21 18:40:26,2018-09-01,Alabama,245195,53325,18002,316522,4,7732,20181021184026_ndis.html
2018-10-22 18:20:33,2018-09-01,Alabama,245195,53325,18002,316522,4,7732,20181022182033_ndis.html
2018-10-24 09:44:34,2018-09-01,Alabama,245195,53325,18002,316522,4,7732,20181024094434_ndis.html
2018-10-27 19:44:38,2018-09-01,Alabama,245195,53325,18002,316522,4,7732,20181027194438_ndis.html
2018-11-04 15:31:47,2018-09-01,Alabama,245195,53325,18002,316522,4,7732,20181104153147_ndis.html
2018-11-16 18:35:06,2018-09-01,Alabama,245195,53325,18002,316522,4,7732,20181116183506_ndis.html
2018-11-30 04:40:44,2018-10-01,Alabama,245524,54424,18111,318059,4,7732,20181130044044_ndis.html
2018-12-04 03:28:34,2018-10-01,Alabama,245524,54424,18111,318059,4,7732,20181204032834_ndis.html
2018-12-20 21:46:43,2018-10-01,Alabama,245524,54424,18111,318059,4,7732,20181220214643_ndis.html
2018-12-30 18:07:48,2018-10-01,Alabama,245524,54424,18111,318059,4,7732,20181230180748_ndis.html
2019-01-03 20:36:42,2018-10-01,Alabama,245524,54424,18111,318059,4,7732,20190103203642_ndis.html
2019-01-29 22:20:14,2018-10-01,Alabama,245524,54424,18111,318059,4,7732,20190129222014_ndis.html
2019-02-15 16:41:31,2018-12-01,Alabama,246058,55798,18341,320197,4,7732,20190215164131_ndis.html
2019-03-02 06:00:36,2019-01-01,Alabama,246204,56774,18409,321387,4,7732,20190302060036_ndis.html
2019-03-02 21:15:00,2019-01-01,Alabama,246204,56774,18409,321387,4,7732,20190302211500_ndis.html
2019-03-05 14:54:01,2019-01-01,Alabama,246204,56774,18409,321387,4,7732,20190305145401_ndis.html
2019-03-07 11:03:47,2019-01-01,Alabama,246204,56774,18409,321387,4,7732,20190307110347_ndis.html
2019-03-20 23:31:59,2019-01-01,Alabama,246204,56774,18409,321387,4,7732,20190320233159_ndis.html
2019-03-22 20:41:55,2019-01-01,Alabama,246204,56774,18409,321387,4,7732,20190322204155_ndis.html
2019-03-23 20:25:17,2019-01-01,Alabama,246204,56774,18409,321387,4,7732,20190323202517_ndis.html
2019-03-24 20:17:18,2019-01-01,Alabama,246204,56774,18409,321387,4,7732,20190324201718_ndis.html
2019-03-26 16:14:30,2019-02-01,Alabama,246543,57629,18494,322666,4,7775,20190326161430_ndis.html
2019-04-01 20:37:37,2019-02-01,Alabama,246543,57629,18494,322666,4,7775,20190401203737_ndis.html
2019-04-12 15:08:04,2019-02-01,Alabama,246543,57629,18494,322666,4,7775,20190412150804_ndis.html
2019-05-02 13:50:53,2019-03-01,Alabama,246863,58593,18648,324104,4,7775,20190502135053_ndis.html
2019-05-02 23:12:36,2019-03-01,Alabama,246863,58593,18648,324104,4,7775,20190502231236_ndis.html
2019-05-10 23:53:59,2019-03-01,Alabama,246863,58593,18648,324104,4,7775,20190510235359_ndis.html
2019-05-10 23:54:00,2019-03-01,Alabama,246863,58593,18648,324104,4,7775,20190510235400_ndis.html
2019-05-11 00:03:25,2019-03-01,Alabama,246863,58593,18648,324104,4,7775,20190511000325_ndis.html
2019-05-23 12:37:47,2019-04-01,Alabama,247095,59490,18752,325337,4,7775,20190523123747_ndis.html
2019-06-11 14:47:17,2019-04-01,Alabama,247095,59490,18752,325337,4,7775,20190611144717_ndis.html
2019-06-12 16:55:11,2019-04-01,Alabama,247095,59490,18752,325337,4,7775,20190612165511_ndis.html
2019-06-13 16:13:43,2019-04-01,Alabama,247095,59490,18752,325337,4,7775,20190613161343_ndis.html
2019-06-14 18:04:25,2019-04-01,Alabama,247095,59490,18752,325337,4,7775,20190614180425_ndis.html
2019-06-20 21:09:00,2019-05-01,Alabama,247358,60410,18847,326615,4,7775,20190620210900_ndis.html
2019-06-26 13:52:47,2019-05-01,Alabama,247358,60410,18847,326615,4,7775,20190626135247_ndis.html
2019-07-02 20:13:15,2019-05-01,Alabama,247358,60410,18847,326615,4,7775,20190702201315_ndis.html
2019-07-03 22:42:20,2019-05-01,Alabama,247358,60410,18847,326615,4,7775,20190703224220_ndis.html
2019-08-10 09:16:18,2019-06-01,Alabama,247551,61319,18964,327834,4,7775,20190810091618_ndis.html
2019-08-16 13:49:08,2019-06-01,Alabama,247551,61319,18964,327834,4,7775,20190816134908_ndis.html
2019-08-24 20:22:50,2019-06-01,Alabama,247551,61319,18964,327834,4,7775,20190824202250_ndis.html
2019-08-25 21:03:57,2019-06-01,Alabama,247551,61319,18964,327834,4,7775,20190825210357_ndis.html
2019-09-29 20:05:43,2019-08-01,Alabama,248258,63431,19271,330960,4,7775,20190929200543_ndis.html
2019-09-29 20:06:38,2019-08-01,Alabama,248258,63431,19271,330960,4,7775,20190929200638_ndis.html
2019-10-04 19:30:52,2019-08-01,Alabama,248258,63431,19271,330960,4,7775,20191004193052_ndis.html
2019-10-05 21:25:55,2019-08-01,Alabama,248258,63431,19271,330960,4,7775,20191005212555_ndis.html
2019-10-06 08:56:02,2019-08-01,Alabama,248258,63431,19271,330960,4,7775,20191006085602_ndis.html
2019-10-11 16:13:18,2019-08-01,Alabama,248258,63431,19271,330960,4,7775,20191011161318_ndis.html
2019-10-17 00:08:04,2019-08-01,Alabama,248258,63431,19271,330960,4,7775,20191017000804_ndis.html
2019-10-19 06:13:18,2019-08-01,Alabama,248258,63431,19271,330960,4,7775,20191019061318_ndis.html
2019-10-26 04:32:49,2019-09-01,Alabama,248519,64125,19353,331997,4,7830,20191026043249_ndis.html
2019-10-27 05:53:31,2019-09-01,Alabama,248519,64125,19353,331997,4,7830,20191027055331_ndis.html
2019-10-30 21:12:12,2019-09-01,Alabama,248519,64125,19353,331997,4,7830,20191030211212_ndis.html
2019-11-02 01:01:33,2019-09-01,Alabama,248519,64125,19353,331997,4,7830,20191102010133_ndis.html
2019-11-04 05:03:15,2019-09-01,Alabama,248519,64125,19353,331997,4,7830,20191104050315_ndis.html
2019-11-07 03:25:13,2019-09-01,Alabama,248519,64125,19353,331997,4,7830,20191107032513_ndis.html
2019-11-08 02:32:43,2019-09-01,Alabama,248519,64125,19353,331997,4,7830,20191108023243_ndis.html
2019-11-17 16:52:00,2019-09-01,Alabama,248519,64125,19353,331997,4,7830,20191117165200_ndis.html
2019-11-24 09:52:29,2019-09-01,Alabama,248519,64125,19353,331997,4,7830,20191124095229_ndis.html
2019-12-17 19:13:31,2019-10-01,Alabama,248764,65028,19443,333235,4,7830,20191217191331_ndis.html
2019-12-26 18:59:28,2019-10-01,Alabama,248764,65028,19443,333235,4,7830,20191226185928_ndis.html
2020-01-17 18:00:42,2019-11-01,Alabama,249258,65773,19598,334629,4,7830,20200117180042_ndis.html
2020-03-01 05:18:58,2020-01-01,Alabama,250014,67496,19766,337276,4,7870,20200301051858_ndis.html
2020-03-07 03:10:08,2020-01-01,Alabama,250014,67496,19766,337276,4,7907,20200307031008_ndis.html
2020-03-26 15:49:38,2020-02-01,Alabama,250390,68568,20010,338968,4,7993,20200326154938_ndis.html
2020-04-01 17:51:10,2020-02-01,Alabama,250390,68568,20010,338968,4,7993,20200401175110_ndis.html
2020-04-01 21:13:39,2020-02-01,Alabama,250390,68568,20010,338968,4,7993,20200401211339_ndis.html
2020-04-05 08:00:00,2020-02-01,Alabama,250390,68568,20010,338968,4,7993,20200405080000_ndis.html
2020-04-14 12:19:31,2020-02-01,Alabama,250390,68568,20010,338968,4,7993,20200414121931_ndis.html
2020-04-15 18:21:37,2020-02-01,Alabama,250390,68568,20010,338968,4,7993,20200415182137_ndis.html
2020-04-29 22:51:29,2020-03-01,Alabama,250617,69209,20078,339904,4,7993,20200429225129_ndis.html
2020-05-10 22:12:07,2020-03-01,Alabama,250617,69209,20078,339904,4,7993,20200510221207_ndis.html
2020-05-11 22:49:52,2020-03-01,Alabama,250617,69209,20078,339904,4,7993,20200511224952_ndis.html
2020-05-19 20:19:42,2020-04-01,Alabama,250677,69553,20162,340392,4,7993,20200519201942_ndis.html
2020-06-07 22:43:49,2020-04-01,Alabama,250677,69553,20162,340392,4,7993,20200607224349_ndis.html
2020-06-20 22:19:47,2020-05-01,Alabama,250699,69971,20355,341025,4,7993,20200620221947_ndis.html
2020-07-19 13:44:20,2020-06-01,Alabama,250754,70339,20424,341517,4,8092,20200719134420_ndis.html
2020-07-28 16:29:52,2020-06-01,Alabama,250754,70339,20424,341517,4,8092,20200728162952_ndis.html
2020-08-02 09:52:15,2020-06-01,Alabama,250754,70339,20424,341517,4,8092,20200802095215_ndis.html
2020-08-03 11:07:41,2020-06-01,Alabama,250754,70339,20424,341517,4,8092,20200803110741_ndis.html
2020-08-06 10:20:56,2020-06-01,Alabama,250754,70339,20424,341517,4,8092,20200806102056_ndis.html
2020-08-06 19:14:21,2020-06-01,Alabama,250754,70339,20424,341517,4,8092,20200806191421_ndis.html
2020-08-09 03:03:42,2020-06-01,Alabama,250754,70339,20424,341517,4,8092,20200809030342_ndis.html
2020-08-14 16:10:13,2020-06-01,Alabama,250754,70339,20424,341517,4,8092,20200814161013_ndis.html
2020-08-16 12:15:00,2020-06-01,Alabama,250754,70339,20424,341517,4,8092,20200816121500_ndis.html
2020-08-18 15:16:22,2020-06-01,Alabama,250754,70339,20424,341517,4,8092,20200818151622_ndis.html
2020-08-20 05:24:31,2020-06-01,Alabama,250754,70339,20424,341517,4,8092,20200820052431_ndis.html
2020-08-26 04:42:32,2020-06-01,Alabama,250754,70339,20424,341517,4,8092,20200826044232_ndis.html
2020-09-14 02:12:04,2020-07-01,Alabama,250901,70736,20560,342197,4,8092,20200914021204_ndis.html
2020-09-16 10:53:38,2020-07-01,Alabama,250901,70736,20560,342197,4,8092,20200916105338_ndis.html
2020-09-16 21:15:29,2020-07-01,Alabama,250901,70736,20560,342197,4,8092,20200916211529_ndis.html
2020-09-17 05:16:36,2020-07-01,Alabama,250901,70736,20560,342197,4,8092,20200917051636_ndis.html
2020-09-18 18:43:43,2020-07-01,Alabama,250901,70736,20560,342197,4,8092,20200918184343_ndis.html
2020-09-20 21:22:12,2020-07-01,Alabama,250901,70736,20560,342197,4,8092,20200920212212_ndis.html
2020-09-26 22:42:15,2020-07-01,Alabama,250901,70736,20560,342197,4,8092,20200926224215_ndis.html
2020-10-02 21:33:32,2020-07-01,Alabama,250901,70736,20560,342197,4,8092,20201002213332_ndis.html
2020-10-16 20:52:00,2020-07-01,Alabama,250901,70736,20560,342197,4,8092,20201016205200_ndis.html
2020-10-18 09:24:33,2020-07-01,Alabama,250901,70736,20560,342197,4,8092,20201018092433_ndis.html
2020-10-20 01:03:27,2020-07-01,Alabama,250901,70736,20560,342197,4,8092,20201020010327_ndis.html
2020-10-28 21:59:25,2020-09-01,Alabama,251125,72024,20747,343896,4,8148,20201028215925_ndis.html
2020-10-29 19:48:30,2020-09-01,Alabama,251125,72024,20747,343896,4,8148,20201029194830_ndis.html
2020-11-11 22:34:30,2020-09-01,Alabama,251125,72024,20747,343896,4,8148,20201111223430_ndis.html
2020-11-12 01:15:39,2020-09-01,Alabama,251125,72024,20747,343896,4,8148,20201112011539_ndis.html
2020-11-25 10:24:05,2020-09-01,Alabama,251125,72024,20747,343896,4,8148,20201125102405_ndis.html
2020-11-26 07:10:15,2020-09-01,Alabama,251125,72024,20747,343896,4,8148,20201126071015_ndis.html
2020-12-03 02:20:58,2020-10-01,Alabama,251321,72691,20913,344925,4,8148,20201203022058_ndis.html
2020-12-03 07:23:10,2020-10-01,Alabama,251321,72691,20913,344925,4,8148,20201203072310_ndis.html
2020-12-04 07:16:40,2020-10-01,Alabama,251321,72691,20913,344925,4,8148,20201204071640_ndis.html
2020-12-09 08:43:43,2020-10-01,Alabama,251321,72691,20913,344925,4,8148,20201209084343_ndis.html
2020-12-18 22:09:58,2020-11-01,Alabama,251558,73382,20989,345929,4,8148,20201218220958_ndis.html
2020-12-24 15:55:01,2020-11-01,Alabama,251558,73382,20989,345929,4,8148,20201224155501_ndis.html
2020-12-25 18:50:38,2020-11-01,Alabama,251558,73382,20989,345929,4,8148,20201225185038_ndis.html
2020-12-26 16:19:23,2020-11-01,Alabama,251558,73382,20989,345929,4,8148,20201226161923_ndis.html
2020-12-27 18:14:00,2020-11-01,Alabama,251558,73382,20989,345929,4,8148,20201227181400_ndis.html
2020-12-28 19:30:55,2020-11-01,Alabama,251558,73382,20989,345929,4,8148,20201228193055_ndis.html
2020-12-29 21:34:43,2020-11-01,Alabama,251558,73382,20989,345929,4,8148,20201229213443_ndis.html
2020-12-30 18:56:07,2020-11-01,Alabama,251558,73382,20989,345929,4,8148,20201230185607_ndis.html
2021-01-01 07:17:29,2020-11-01,Alabama,251558,73382,20989,345929,4,8148,20210101071729_ndis.html
2021-01-03 11:38:01,2020-11-01,Alabama,251558,73382,20989,345929,4,8148,20210103113801_ndis.html
2021-01-04 12:41:31,2020-11-01,Alabama,251558,73382,20989,345929,4,8148,20210104124131_ndis.html
2021-01-17 12:34:28,2020-11-01,Alabama,251558,73382,20989,345929,4,8148,20210117123428_ndis.html
2021-01-17 15:48:05,2020-11-01,Alabama,251558,73382,20989,345929,4,8148,20210117154805_ndis.html
2021-01-18 21:53:53,2020-11-01,Alabama,251558,73382,20989,345929,4,8148,20210118215353_ndis.html
2021-01-19 08:03:23,2020-11-01,Alabama,251558,73382,20989,345929,4,8148,20210119080323_ndis.html
2021-01-24 09:07:28,2020-12-01,Alabama,251798,73980,21105,346883,4,8148,20210124090728_ndis.html
2021-01-25 00:45:21,2020-12-01,Alabama,251798,73980,21105,346883,4,8148,20210125004521_ndis.html
2021-01-26 04:00:48,2020-12-01,Alabama,251798,73980,21105,346883,4,8148,20210126040048_ndis.html
2021-01-29 17:02:44,2020-12-01,Alabama,251798,73980,21105,346883,4,8148,20210129170244_ndis.html
2021-01-31 20:54:15,2020-12-01,Alabama,251798,73980,21105,346883,4,8148,20210131205415_ndis.html
2021-02-06 10:21:32,2020-12-01,Alabama,251798,73980,21105,346883,4,8148,20210206102132_ndis.html
2021-02-12 00:46:58,2020-12-01,Alabama,251798,73980,21105,346883,4,8148,20210212004658_ndis.html
2021-02-14 00:46:27,2020-12-01,Alabama,251798,73980,21105,346883,4,8148,20210214004627_ndis.html
2021-03-03 05:52:50,2021-01-01,Alabama,252092,74602,21245,347939,4,8148,20210303055250_ndis.html
2021-03-05 01:20:11,2021-01-01,Alabama,252092,74602,21245,347939,4,8148,20210305012011_ndis.html
